sample	protein	length	hits	self	close	distal	match
GUT_GENOME091148	GUT_GENOME091148_01353	606	20	11.9493	1.05066	0	0
GUT_GENOME091148	GUT_GENOME091148_01354	324	6	4.55083	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01355	297	3	0	0	1.93823	290052
GUT_GENOME091148	GUT_GENOME091148_01356	322	3	0	0	1.81762	290052
GUT_GENOME091148	GUT_GENOME091148_01357	358	2	0	0	1.29517	2981720
GUT_GENOME091148	GUT_GENOME091148_01358	135	2	1.63813	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01359	254	35	10.4562	11.0611	0.533605	523846
GUT_GENOME091148	GUT_GENOME091148_01360	239	15	9.55052	0.527835	0	0
GUT_GENOME091148	GUT_GENOME091148_01361	236	10	5.98097	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01362	170	5	0	0	2.99394	189330
GUT_GENOME091148	GUT_GENOME091148_01363	392	10	0	0	6.08291	2
GUT_GENOME091148	GUT_GENOME091148_01364	297	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01365	153	132	0	0	84.0949	186802
GUT_GENOME091148	GUT_GENOME091148_01366	55	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01367	863	39	12.0562	11.043	0.484468	523846
GUT_GENOME091148	GUT_GENOME091148_01368	134	2	1.90335	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01369	131	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01370	626	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01371	281	8	0	0	3.89416	1239
GUT_GENOME091148	GUT_GENOME091148_01372	64	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01373	88	3	3	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01374	359	6	5.16129	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01375	143	1	0	0	0.974074	2569097
GUT_GENOME091148	GUT_GENOME091148_01376	76	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01377	49	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01378	576	258	0	0	139.143	2569097
GUT_GENOME091148	GUT_GENOME091148_01379	66	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01380	94	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01381	76	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01382	124	1	1	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01383	369	4	3.49319	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01384	718	12	5.27432	2.05048	0	0
GUT_GENOME091148	GUT_GENOME091148_01385	207	4	3.41371	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01386	503	32	13.1267	7.50255	0	0
GUT_GENOME091148	GUT_GENOME091148_01387	81	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01388	81	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01389	272	3	0	0	1.58669	186802
GUT_GENOME091148	GUT_GENOME091148_01390	154	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01391	157	9	0	0	6.02589	1239
GUT_GENOME091148	GUT_GENOME091148_01392	82	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01393	422	20	0	0	15.8046	186802
GUT_GENOME091148	GUT_GENOME091148_01394	111	2	0	0	1.94521	186803
GUT_GENOME091148	GUT_GENOME091148_01395	330	1	0	0	0.849057	515620
GUT_GENOME091148	GUT_GENOME091148_01396	447	191	13.47	15.6384	78.6784	2283794
GUT_GENOME091148	GUT_GENOME091148_01397	404	23	11.0692	2.55748	0.485785	523846
GUT_GENOME091148	GUT_GENOME091148_01398	155	132	14.2215	13.215	52.8827	28890
GUT_GENOME091148	GUT_GENOME091148_01399	267	132	7.67061	0	57.1578	1239
GUT_GENOME091148	GUT_GENOME091148_01400	224	352	8.93839	0	188.621	186802
GUT_GENOME091148	GUT_GENOME091148_01401	345	83	9.06368	0	35.4443	186802
GUT_GENOME091148	GUT_GENOME091148_01402	322	22	0	0	12.353	186802
GUT_GENOME091148	GUT_GENOME091148_01403	49	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01404	126	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01405	252	2	1.75056	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01406	158	165	12.6604	7.72013	72.6038	131567
GUT_GENOME091148	GUT_GENOME091148_01407	527	41	15.0873	15.1351	0.644301	523846
GUT_GENOME091148	GUT_GENOME091148_01408	107	13	0	0	10.5535	1239
GUT_GENOME091148	GUT_GENOME091148_01409	335	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01410	217	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01411	82	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01412	101	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01414	364	35	13.2277	9.29315	0.556548	523846
GUT_GENOME091148	GUT_GENOME091148_01415	150	33	12.8908	9.8942	0	0
GUT_GENOME091148	GUT_GENOME091148_01416	101	2	1.94581	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01417	314	13	7.25284	1.52188	0	0
GUT_GENOME091148	GUT_GENOME091148_01418	149	2	0	0	1.13183	186802
GUT_GENOME091148	GUT_GENOME091148_01419	109	4	0	0	3.21659	2
GUT_GENOME091148	GUT_GENOME091148_01420	79	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01421	431	3	0	0	2.94146	186802
GUT_GENOME091148	GUT_GENOME091148_01422	237	3	0	0	2.97679	186802
GUT_GENOME091148	GUT_GENOME091148_01423	103	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01424	770	3	2.49411	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01425	483	3	0	0	2.89204	186802
GUT_GENOME091148	GUT_GENOME091148_01426	378	2	0	0	1.78155	186802
GUT_GENOME091148	GUT_GENOME091148_01427	120	3	2.70196	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01428	122	2	1.89879	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01429	176	3	2.65882	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01430	164	9	5.84393	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01431	323	10	5.83103	0	0.436252	2070227
GUT_GENOME091148	GUT_GENOME091148_01432	116	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01433	364	2	0	0	0.78382	1123263
GUT_GENOME091148	GUT_GENOME091148_01434	195	423	0	0	330.13	1783272
GUT_GENOME091148	GUT_GENOME091148_01435	75	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01436	268	50	13.9245	11.734	4.87925	28890
GUT_GENOME091148	GUT_GENOME091148_01437	220	8	5.27804	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01438	186	21	6.97167	6.03966	0	0
GUT_GENOME091148	GUT_GENOME091148_01439	85	1	0.988304	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01440	169	27	11.4793	6.6716	0	0
GUT_GENOME091148	GUT_GENOME091148_01441	247	121	1.95382	0	57.996	91061
GUT_GENOME091148	GUT_GENOME091148_01442	298	4	2.96388	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01443	228	2	1.95851	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01444	55	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01445	163	1	0.972136	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01446	350	1	0.960114	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01447	264	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01448	127	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01449	479	1	0	0	0.5671	2981722
GUT_GENOME091148	GUT_GENOME091148_01450	112	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01451	506	23	10.5447	3.61992	0	0
GUT_GENOME091148	GUT_GENOME091148_01452	141	5	4.18505	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01453	226	48	8.82237	9.875	10.8904	2283794
GUT_GENOME091148	GUT_GENOME091148_01454	658	56	5.36753	6.57431	16.9176	131567
GUT_GENOME091148	GUT_GENOME091148_01455	239	13	8.78112	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01456	223	2	0	0	1.54167	649756
GUT_GENOME091148	GUT_GENOME091148_01457	335	1	0	0	0.955108	649756
GUT_GENOME091148	GUT_GENOME091148_01458	131	1	0	0	0.735075	2981769
GUT_GENOME091148	GUT_GENOME091148_01459	562	9	0	0	5.3629	2981769
GUT_GENOME091148	GUT_GENOME091148_01460	141	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01461	599	6	0	0	3.06313	186802
GUT_GENOME091148	GUT_GENOME091148_01462	384	284	13.2829	13.7629	126.826	2
GUT_GENOME091148	GUT_GENOME091148_01463	112	5	4.23318	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01464	204	9	5.79397	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01465	224	20	11.9499	2.082	0	0
GUT_GENOME091148	GUT_GENOME091148_01466	385	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01467	59	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01468	346	2	0	0	1.92805	186803
GUT_GENOME091148	GUT_GENOME091148_01469	174	4	3.57143	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01470	95	4	3.64253	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01471	59	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01472	61	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01473	62	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01474	304	2	1.93023	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01475	152	71	0	0	50.5556	186802
GUT_GENOME091148	GUT_GENOME091148_01476	153	86	0.540625	0	59.7719	1239
GUT_GENOME091148	GUT_GENOME091148_01477	354	8	0	0	3.38054	186802
GUT_GENOME091148	GUT_GENOME091148_01478	67	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01479	329	2	1.92485	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01480	236	1	0.561485	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01481	47	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01482	95	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01483	396	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01484	132	14	0	0	11.4	186802
GUT_GENOME091148	GUT_GENOME091148_01485	245	14	0	0	13.0568	186802
GUT_GENOME091148	GUT_GENOME091148_01486	755	7	4.96566	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01487	134	14	6.75	0.667969	3.48828	186802
GUT_GENOME091148	GUT_GENOME091148_01488	53	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01489	252	4	1.80868	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01490	191	1	0.513089	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01491	222	9	5.15436	0	0.516779	2817839
GUT_GENOME091148	GUT_GENOME091148_01492	92	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01493	324	22	0	0	13.0831	39488
GUT_GENOME091148	GUT_GENOME091148_01494	253	16	0	0	9.62261	39488
GUT_GENOME091148	GUT_GENOME091148_01495	88	3	1.98913	0.918478	0	0
GUT_GENOME091148	GUT_GENOME091148_01496	271	2	1.89066	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01497	249	2	1.89111	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01498	118	2	1.84211	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01499	52	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01500	425	2	1.98622	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01501	194	7	4.84264	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01502	194	9	6.23834	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01503	98	2	1.95918	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01504	505	35	0	0	24.942	1239
GUT_GENOME091148	GUT_GENOME091148_01505	250	3	0	0	2.17365	2764327
GUT_GENOME091148	GUT_GENOME091148_01506	158	3	0	0	2.61415	1239
GUT_GENOME091148	GUT_GENOME091148_01507	285	1	0	0	0.551971	2885262
GUT_GENOME091148	GUT_GENOME091148_01508	165	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01509	65	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01510	213	2	0	0	0.880196	186802
GUT_GENOME091148	GUT_GENOME091148_01511	204	84	12.9621	12.6995	24.6414	28890
GUT_GENOME091148	GUT_GENOME091148_01512	636	218	15.8182	14.9013	101.294	523846
GUT_GENOME091148	GUT_GENOME091148_01513	56	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01514	98	2	1.98969	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01515	693	46	14.4484	17.8953	0.57461	523846
GUT_GENOME091148	GUT_GENOME091148_01516	335	41	12.8995	14.2588	0.564688	523846
GUT_GENOME091148	GUT_GENOME091148_01517	196	2	1.98714	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01518	275	41	13.5272	14.6649	0.563406	523846
GUT_GENOME091148	GUT_GENOME091148_01519	77	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01520	59	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01521	389	1	0.973451	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01522	79	1	1	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01523	289	2	1.78637	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01524	53	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01525	194	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01526	161	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01527	211	316	0	0	153.697	1855343
GUT_GENOME091148	GUT_GENOME091148_01528	84	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01529	142	45	15.7862	17.8069	0.675862	523846
GUT_GENOME091148	GUT_GENOME091148_01530	255	11	6.38058	0.926214	0	0
GUT_GENOME091148	GUT_GENOME091148_01531	141	8	6.14879	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01532	67	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01533	152	24	0	0	15.7954	186802
GUT_GENOME091148	GUT_GENOME091148_01534	216	10	0	0	8.80714	186802
GUT_GENOME091148	GUT_GENOME091148_01535	287	15	8.88433	1.0709	0	0
GUT_GENOME091148	GUT_GENOME091148_01536	209	395	10.9196	2.16583	192.427	1239
GUT_GENOME091148	GUT_GENOME091148_01537	413	89	13.2526	14.7079	22.4311	2283794
GUT_GENOME091148	GUT_GENOME091148_01538	273	6	4.45567	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01539	301	41	11.7156	11.3864	0	0
GUT_GENOME091148	GUT_GENOME091148_01540	222	46	11.9616	13.4435	3.97015	523846
GUT_GENOME091148	GUT_GENOME091148_01541	151	406	0	0	287.505	186802
GUT_GENOME091148	GUT_GENOME091148_01542	69	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01543	144	23	0	0	18.0833	186802
GUT_GENOME091148	GUT_GENOME091148_01544	190	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01545	209	39	0	0	18.7139	1679721
GUT_GENOME091148	GUT_GENOME091148_01546	388	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01547	414	2	1.81647	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01548	173	2	1.86486	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01549	300	467	13.2235	14.8311	256.027	2283794
GUT_GENOME091148	GUT_GENOME091148_01550	89	6	5.6129	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01551	160	7	5.49836	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01552	88	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01553	554	46	14.1422	15.4469	1.47498	523846
GUT_GENOME091148	GUT_GENOME091148_01554	240	7	5.26724	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01555	436	151	14.9276	16.246	55.5851	523846
GUT_GENOME091148	GUT_GENOME091148_01556	110	1	0	0	0.971429	2758418
GUT_GENOME091148	GUT_GENOME091148_01557	219	3	0	0	1.78458	207244
GUT_GENOME091148	GUT_GENOME091148_01558	468	1	0	0	0.993228	2981779
GUT_GENOME091148	GUT_GENOME091148_01559	164	17	10.3175	0.546032	0.565079	523846
GUT_GENOME091148	GUT_GENOME091148_01560	173	21	8.72174	4.13913	0	0
GUT_GENOME091148	GUT_GENOME091148_01561	243	40	14.7579	11.7516	0	0
GUT_GENOME091148	GUT_GENOME091148_01563	301	23	10.4199	4.16551	0	0
GUT_GENOME091148	GUT_GENOME091148_01564	370	72	12.0847	15.0738	15.2322	28890
GUT_GENOME091148	GUT_GENOME091148_01565	548	452	11.5113	14.8821	260.772	131567
GUT_GENOME091148	GUT_GENOME091148_01566	193	153	9.18133	8.152	65.616	28890
GUT_GENOME091148	GUT_GENOME091148_01567	233	35	11.9601	8.59202	0.527716	523846
GUT_GENOME091148	GUT_GENOME091148_01568	271	2	1.8616	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01569	309	171	15.8911	16.374	62.9317	523846
GUT_GENOME091148	GUT_GENOME091148_01570	196	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01571	124	7	5.7459	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01572	122	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01573	200	17	11.2539	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01574	39	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01575	52	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01576	204	18	10.8259	1.79863	0	0
GUT_GENOME091148	GUT_GENOME091148_01577	389	12	1.79822	4.03173	0	0
GUT_GENOME091148	GUT_GENOME091148_01578	383	39	14.8507	15.0787	0.736	523846
GUT_GENOME091148	GUT_GENOME091148_01579	316	376	11.7701	13.6511	167.209	28890
GUT_GENOME091148	GUT_GENOME091148_01580	109	10	8.7109	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01581	63	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01582	263	199	10.0649	2.5603	95.6586	2
GUT_GENOME091148	GUT_GENOME091148_01583	225	44	15.3096	16.3784	1.17202	523846
GUT_GENOME091148	GUT_GENOME091148_01584	141	1	0	0	0.992248	39488
GUT_GENOME091148	GUT_GENOME091148_01585	219	2	0	0	1.7358	39488
GUT_GENOME091148	GUT_GENOME091148_01586	180	2	0	0	1.77557	39488
GUT_GENOME091148	GUT_GENOME091148_01587	409	42	4.49218	0	18.2238	171549
GUT_GENOME091148	GUT_GENOME091148_01588	385	394	13.4703	1.24031	214.359	1239
GUT_GENOME091148	GUT_GENOME091148_01589	621	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01590	107	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01591	187	2	0	0	1.87569	39488
GUT_GENOME091148	GUT_GENOME091148_01592	244	2	0	0	1.92814	2569097
GUT_GENOME091148	GUT_GENOME091148_01593	59	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01594	116	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01595	95	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01596	170	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01597	226	19	0	0	11.7232	471875
GUT_GENOME091148	GUT_GENOME091148_01598	438	27	0	0	18.7181	186802
GUT_GENOME091148	GUT_GENOME091148_01599	159	8	5.93631	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01600	260	32	11.8503	7.97889	0.921305	2259
GUT_GENOME091148	GUT_GENOME091148_01601	329	14	8.43399	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01602	77	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01603	110	2	0	0	1.97468	841
GUT_GENOME091148	GUT_GENOME091148_01604	202	1	0	0	0.920844	841
GUT_GENOME091148	GUT_GENOME091148_01605	207	2	0	0	1.97778	841
GUT_GENOME091148	GUT_GENOME091148_01606	126	1	0.941909	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01607	461	24	10.0516	4.22449	0	0
GUT_GENOME091148	GUT_GENOME091148_01608	133	3	2.98039	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01609	221	130	0	0	78.4341	186802
GUT_GENOME091148	GUT_GENOME091148_01610	304	124	0	0	81.2715	186802
GUT_GENOME091148	GUT_GENOME091148_01611	255	4	0	0	3.59958	186802
GUT_GENOME091148	GUT_GENOME091148_01612	123	1	0	0	1	157
GUT_GENOME091148	GUT_GENOME091148_01613	162	2	0	0	1.95046	157
GUT_GENOME091148	GUT_GENOME091148_01614	255	1	0	0	0.603884	225004
GUT_GENOME091148	GUT_GENOME091148_01615	189	8	5.79282	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01616	293	414	11.0814	15.7794	281.622	131567
GUT_GENOME091148	GUT_GENOME091148_01617	281	9	5.47302	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01618	365	8	5.76865	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01619	390	41	11.4697	13.5605	0.581579	523846
GUT_GENOME091148	GUT_GENOME091148_01620	436	15	9.36353	0	0.496471	523846
GUT_GENOME091148	GUT_GENOME091148_01621	330	443	12.5587	15.0501	221.369	2283794
GUT_GENOME091148	GUT_GENOME091148_01622	334	46	13.233	14.7284	2.04784	523846
GUT_GENOME091148	GUT_GENOME091148_01623	65	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01624	194	36	11.9046	10.3041	0	0
GUT_GENOME091148	GUT_GENOME091148_01625	630	47	12.8464	14.1805	1.40855	2498709
GUT_GENOME091148	GUT_GENOME091148_01626	126	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01627	393	1	0	0	0.935583	2758418
GUT_GENOME091148	GUT_GENOME091148_01628	174	2	1.94286	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01629	407	70	11.3534	16.8709	16.6815	28890
GUT_GENOME091148	GUT_GENOME091148_01630	206	11	8.61539	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01631	82	1	1	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01632	592	118	0	0	51.3128	1239
GUT_GENOME091148	GUT_GENOME091148_01633	53	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01634	181	314	13.2529	12.5378	147.831	523846
GUT_GENOME091148	GUT_GENOME091148_01635	529	24	11.2841	3.60446	0	0
GUT_GENOME091148	GUT_GENOME091148_01636	191	191	0	0	128.938	1239
GUT_GENOME091148	GUT_GENOME091148_01637	208	8	0	0	4.39524	1239
GUT_GENOME091148	GUT_GENOME091148_01638	295	126	0	0	67.957	1239
GUT_GENOME091148	GUT_GENOME091148_01639	369	16	0	0	7.61946	186802
GUT_GENOME091148	GUT_GENOME091148_01640	294	57	0	0	37.2591	2
GUT_GENOME091148	GUT_GENOME091148_01641	132	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01642	360	40	13.309	9.7764	0.47205	523846
GUT_GENOME091148	GUT_GENOME091148_01643	129	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01644	253	1	0.992974	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01645	177	1	0.99696	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01646	142	6	4.73993	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01647	238	7	5.13539	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01648	315	76	5.13518	1.88735	32.4194	2
GUT_GENOME091148	GUT_GENOME091148_01649	225	12	7.83893	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01650	95	2	1.98324	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01651	310	404	10.5543	18.2901	239.609	28890
GUT_GENOME091148	GUT_GENOME091148_01652	46	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01653	373	45	0	0	24.7059	1239
GUT_GENOME091148	GUT_GENOME091148_01654	223	214	0	0	95.62	1239
GUT_GENOME091148	GUT_GENOME091148_01655	129	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01656	102	1	1	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01657	227	2	0	0	1.03641	1239
GUT_GENOME091148	GUT_GENOME091148_01658	167	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01659	328	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01660	384	75	0	0	43.0902	1239
GUT_GENOME091148	GUT_GENOME091148_01661	433	338	14.56	17.7136	160.121	131567
GUT_GENOME091148	GUT_GENOME091148_01662	145	16	9.71886	1.24911	0	0
GUT_GENOME091148	GUT_GENOME091148_01663	145	39	9.40614	8.16724	7.66894	131567
GUT_GENOME091148	GUT_GENOME091148_01664	86	2	1.95954	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01665	608	24	5.73333	0.487719	6.93509	186802
GUT_GENOME091148	GUT_GENOME091148_01666	284	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01667	192	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01668	112	1	0	0	0.985437	2758418
GUT_GENOME091148	GUT_GENOME091148_01669	81	1	0	0	0.976331	2758418
GUT_GENOME091148	GUT_GENOME091148_01670	91	1	0	0	1	2758418
GUT_GENOME091148	GUT_GENOME091148_01671	298	4	0	0	2.54592	2758418
GUT_GENOME091148	GUT_GENOME091148_01672	195	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01673	91	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01674	227	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01675	186	59	14.5787	12.8848	12.0225	523846
GUT_GENOME091148	GUT_GENOME091148_01676	399	40	14.4389	13.3221	0.578524	523846
GUT_GENOME091148	GUT_GENOME091148_01677	402	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01678	220	1	0	0	0.592018	2592640
GUT_GENOME091148	GUT_GENOME091148_01679	290	32	9.58059	7.63432	1.69844	523846
GUT_GENOME091148	GUT_GENOME091148_01680	432	45	9.01186	10.1091	9.1376	2283794
GUT_GENOME091148	GUT_GENOME091148_01681	622	3	0	0	1.31664	1485
GUT_GENOME091148	GUT_GENOME091148_01682	716	44	12.1434	16.6632	0.560891	523846
GUT_GENOME091148	GUT_GENOME091148_01683	593	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01684	327	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01685	282	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01686	72	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01687	592	253	15.2562	18.5807	109.332	2283794
GUT_GENOME091148	GUT_GENOME091148_01688	401	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01689	166	19	0	0	12.8029	186802
GUT_GENOME091148	GUT_GENOME091148_01690	457	4	0	0	1.67208	128827
GUT_GENOME091148	GUT_GENOME091148_01691	166	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01692	382	2	1.08724	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01693	65	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01694	79	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01695	698	44	11.1583	2.58965	13.9475	186801
GUT_GENOME091148	GUT_GENOME091148_01696	433	439	13.6819	17.2887	221.951	131567
