sample	protein	length	hits	self	close	distal	match
GUT_GENOME159741	GUT_GENOME159741_01335	313	91	14.6236	15.7591	25.0787	523846
GUT_GENOME159741	GUT_GENOME159741_01336	189	35	10.4931	10.2715	1.06371	523846
GUT_GENOME159741	GUT_GENOME159741_01337	462	3	2.49534	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01338	553	41	14.2578	12.4061	0.598527	523846
GUT_GENOME159741	GUT_GENOME159741_01339	115	2	1.91795	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01340	240	19	10.334	1.41015	0	0
GUT_GENOME159741	GUT_GENOME159741_01341	152	159	15.0365	15.3123	72.8704	523846
GUT_GENOME159741	GUT_GENOME159741_01342	261	4	3.09363	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01343	269	3	2.52579	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01344	112	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01345	138	1	1	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01346	395	50	14.3911	12.6654	4.57073	523846
GUT_GENOME159741	GUT_GENOME159741_01347	224	352	8.93602	0	188.929	186802
GUT_GENOME159741	GUT_GENOME159741_01348	267	132	7.67061	0	57.1578	1239
GUT_GENOME159741	GUT_GENOME159741_01349	59	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01350	377	466	13.0476	12.8026	219.61	523846
GUT_GENOME159741	GUT_GENOME159741_01351	313	21	0	0	9.04777	186802
GUT_GENOME159741	GUT_GENOME159741_01352	146	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01353	419	198	13.0123	13.8719	70.4809	523846
GUT_GENOME159741	GUT_GENOME159741_01354	292	7	4.87194	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01355	222	473	12.5705	16.1692	233.753	2
GUT_GENOME159741	GUT_GENOME159741_01356	58	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01358	104	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01359	229	12	8.93263	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01360	174	11	8.03768	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01361	88	1	1	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01362	176	43	12.8646	13.9308	1.09798	523846
GUT_GENOME159741	GUT_GENOME159741_01363	210	46	12.3636	15.1523	2.30713	523846
GUT_GENOME159741	GUT_GENOME159741_01364	127	2	1.95495	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01365	206	5	3.58072	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01366	283	6	4.25616	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01367	95	2	0	0	1.85938	2608920
GUT_GENOME159741	GUT_GENOME159741_01368	386	10	0	0	5.98052	2608920
GUT_GENOME159741	GUT_GENOME159741_01369	525	30	13.552	5.00816	0	0
GUT_GENOME159741	GUT_GENOME159741_01370	193	35	13.5189	11.5243	1.1	523846
GUT_GENOME159741	GUT_GENOME159741_01371	212	47	8.00748	7.84788	7.05237	1783272
GUT_GENOME159741	GUT_GENOME159741_01372	61	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01373	110	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01374	254	54	13.2292	12.2154	10.67	2283794
GUT_GENOME159741	GUT_GENOME159741_01375	236	20	11.757	1.0086	0	0
GUT_GENOME159741	GUT_GENOME159741_01376	472	5	3.42029	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01377	298	11	6.13246	0.998134	0	0
GUT_GENOME159741	GUT_GENOME159741_01378	47	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01379	197	83	0	0	55.017	1239
GUT_GENOME159741	GUT_GENOME159741_01380	113	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01381	85	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01382	255	2	1.74043	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01383	248	2	1.90308	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01384	239	1	0.990909	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01385	128	2	1.89844	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01386	433	381	15.2038	14.7998	154.122	523846
GUT_GENOME159741	GUT_GENOME159741_01387	64	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01388	65	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01389	85	1	0.988304	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01390	324	38	11.9908	13.5367	0	0
GUT_GENOME159741	GUT_GENOME159741_01391	101	9	8.22335	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01392	368	351	12.8656	14.1372	156.163	131567
GUT_GENOME159741	GUT_GENOME159741_01393	279	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01394	179	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01395	396	223	15.0231	16.5707	93.2198	523846
GUT_GENOME159741	GUT_GENOME159741_01396	58	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01397	82	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01398	99	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01399	104	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01400	94	3	2.97175	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01401	116	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01402	88	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01403	160	7	5.49836	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01404	447	425	11.1871	3.02381	312.162	1239
GUT_GENOME159741	GUT_GENOME159741_01405	467	32	12.4397	4.7193	3.63706	1239
GUT_GENOME159741	GUT_GENOME159741_01406	286	57	12.4847	14.124	10.0363	2283794
GUT_GENOME159741	GUT_GENOME159741_01407	163	2	1.99361	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01408	250	143	14.1794	14.5242	52.1189	28890
GUT_GENOME159741	GUT_GENOME159741_01409	138	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01410	142	0	0	0	0	0
