sample	protein	length	hits	self	close	distal	match
GUT_GENOME287004	ANOR1_01522	111	0	0	0	0	0
GUT_GENOME287004	ANOR1_01523	45	0	0	0	0	0
GUT_GENOME287004	ANOR1_01524	402	18	0.974428	9.214	0	0
GUT_GENOME287004	ANOR1_01525	201	29	1	10.1754	8.99649	2158
GUT_GENOME287004	ANOR1_01526	536	35	0.984082	5.72472	12.9822	28890
GUT_GENOME287004	ANOR1_01527	217	355	0.571429	8.69841	150.975	28890
GUT_GENOME287004	ANOR1_01528	319	35	0	6.86094	14.0219	28890
GUT_GENOME287004	ANOR1_01529	330	452	0.96875	9.96094	245.5	28890
GUT_GENOME287004	ANOR1_01530	292	316	1	8.88309	159.387	28890
GUT_GENOME287004	ANOR1_01531	228	2	0.760736	0.625767	0	0
GUT_GENOME287004	ANOR1_01532	163	72	1	9.20175	30.5789	2159
GUT_GENOME287004	ANOR1_01533	206	217	0.990268	8.9927	108.652	131567
GUT_GENOME287004	ANOR1_01534	54	0	0	0	0	0
GUT_GENOME287004	ANOR1_01535	393	44	1	12.292	18.6714	2159
GUT_GENOME287004	ANOR1_01536	1301	1	0.587003	0	0	0
GUT_GENOME287004	ANOR1_01537	499	115	1	10.4236	66.7333	28890
GUT_GENOME287004	ANOR1_01538	256	109	0.993988	11.3747	48.2144	28890
GUT_GENOME287004	ANOR1_01539	325	473	0.986425	10.2127	237.943	131567
GUT_GENOME287004	ANOR1_01540	127	1	1	0	0	0
GUT_GENOME287004	ANOR1_01541	384	105	0.987593	11.3586	46.7258	28890
GUT_GENOME287004	ANOR1_01542	54	0	0	0	0	0
GUT_GENOME287004	ANOR1_01543	482	3	0.979429	1.23771	0	0
GUT_GENOME287004	ANOR1_01544	1435	1	0.939688	0	0	0
GUT_GENOME287004	ANOR1_01545	327	29	0.998462	8.83077	12.7646	2159
GUT_GENOME287004	ANOR1_01546	215	50	0.983412	11.9526	19.4597	2159
GUT_GENOME287004	ANOR1_01547	232	432	1	12.6282	235.016	2159
GUT_GENOME287004	ANOR1_01548	98	2	1	0.887755	0	0
GUT_GENOME287004	ANOR1_01549	224	12	0.99759	6.28193	0	0
GUT_GENOME287004	ANOR1_01550	383	4	0.867868	1.0976	0.394895	2652391
GUT_GENOME287004	ANOR1_01551	289	130	0.987633	11.8163	61.8092	2283794
GUT_GENOME287004	ANOR1_01552	152	162	1	13.8997	91.3244	2158
GUT_GENOME287004	ANOR1_01553	245	36	0.995859	9.67909	9.43892	2159
GUT_GENOME287004	ANOR1_01554	132	1	1	0	0	0
GUT_GENOME287004	ANOR1_01555	310	21	0.989562	9.84342	1.67223	2160
GUT_GENOME287004	ANOR1_01556	436	18	0.994969	7.93711	2.04654	2160
GUT_GENOME287004	ANOR1_01557	75	0	0	0	0	0
GUT_GENOME287004	ANOR1_01558	238	400	0.997868	12.3518	215.117	2159
GUT_GENOME287004	ANOR1_01559	493	468	0.998944	11.0634	247.961	2158
GUT_GENOME287004	ANOR1_01560	415	35	1	11.0926	9.47381	2159
GUT_GENOME287004	ANOR1_01561	134	3	0.848606	1.49402	0	0
GUT_GENOME287004	ANOR1_01562	51	0	0	0	0	0
GUT_GENOME287004	ANOR1_01563	187	34	0.985994	8.43417	10.7507	2158
GUT_GENOME287004	ANOR1_01564	253	5	0.995876	2.28041	0	0
GUT_GENOME287004	ANOR1_01565	66	0	0	0	0	0
GUT_GENOME287004	ANOR1_01566	290	2	0.96473	0.437759	0	0
GUT_GENOME287004	ANOR1_01567	163	97	1	11.6825	41.9377	2160
GUT_GENOME287004	ANOR1_01568	69	0	0	0	0	0
GUT_GENOME287004	ANOR1_01569	150	17	1	9.65172	0.589655	2731220
GUT_GENOME287004	ANOR1_01570	179	308	0.994286	11.8343	154.771	2158
GUT_GENOME287004	ANOR1_01571	597	40	0.953206	10.7296	13.3865	2159
GUT_GENOME287004	ANOR1_01572	131	3	0.987854	1.51822	0	0
GUT_GENOME287004	ANOR1_01573	68	0	0	0	0	0
GUT_GENOME287004	ANOR1_01574	53	0	0	0	0	0
GUT_GENOME287004	ANOR1_01575	169	239	1	8.17576	127.097	2159
GUT_GENOME287004	ANOR1_01576	364	1	0.988216	0	0	0
GUT_GENOME287004	ANOR1_01577	110	1	0.995516	0	0	0
GUT_GENOME287004	ANOR1_01578	301	21	0.993255	5.81619	4.51265	2158
GUT_GENOME287004	ANOR1_01579	450	38	0.993773	11.4496	11.1245	2159
GUT_GENOME287004	ANOR1_01580	149	32	0.959732	10.2248	9.18121	2160
GUT_GENOME287004	ANOR1_01581	536	322	0.947264	11.7254	147.262	2158
GUT_GENOME287004	ANOR1_01582	57	0	0	0	0	0
GUT_GENOME287004	ANOR1_01583	484	2	0.994186	0.638081	0	0
GUT_GENOME287004	ANOR1_01584	98	0	0	0	0	0
GUT_GENOME287004	ANOR1_01585	386	2	0.915698	0.588663	0	0
GUT_GENOME287004	ANOR1_01586	251	2	0.918575	0.78626	0	0
GUT_GENOME287004	ANOR1_01587	218	30	1	9.49744	7.80769	2159
GUT_GENOME287004	ANOR1_01588	111	2	0.995074	0.921182	0	0
GUT_GENOME287004	ANOR1_01589	186	5	0.986631	2.43048	0	0
GUT_GENOME287004	ANOR1_01590	247	12	0.991837	6.34898	0	0
GUT_GENOME287004	ANOR1_01591	281	390	0.991197	13.118	218.697	2159
GUT_GENOME287004	ANOR1_01592	142	55	1	13.3885	27.0144	2159
GUT_GENOME287004	ANOR1_01593	143	28	0.992806	9.66906	8.27698	2159
GUT_GENOME287004	ANOR1_01594	46	0	0	0	0	0
GUT_GENOME287004	ANOR1_01595	79	0	0	0	0	0
GUT_GENOME287004	ANOR1_01596	320	36	0.995008	9.23461	12.3012	2158
GUT_GENOME287004	ANOR1_01597	271	27	0.969194	0.819905	13.2512	2158
GUT_GENOME287004	ANOR1_01598	138	0	0	0	0	0
GUT_GENOME287004	ANOR1_01599	315	239	0.998395	12.4575	119.562	2159
GUT_GENOME287004	ANOR1_01600	360	34	0.987768	9.61162	10.3089	2160
GUT_GENOME287004	ANOR1_01601	90	0	0	0	0	0
GUT_GENOME287004	ANOR1_01602	105	1	0.989848	0	0	0
GUT_GENOME287004	ANOR1_01603	402	417	0.998682	12.9723	211.924	2158
GUT_GENOME287004	ANOR1_01604	285	449	0.996409	13.851	258.205	2159
GUT_GENOME287004	ANOR1_01605	240	40	0.993562	12.2253	14.7189	2158
GUT_GENOME287004	ANOR1_01606	236	17	0.991379	9.15086	0.49569	392018
GUT_GENOME287004	ANOR1_01607	163	3	0.987539	1.4704	0	0
GUT_GENOME287004	ANOR1_01608	284	22	1	2.33274	10.5534	2159
GUT_GENOME287004	ANOR1_01609	411	1	0.992857	0	0	0
GUT_GENOME287004	ANOR1_01610	139	3	0.98374	1.47561	0	0
GUT_GENOME287004	ANOR1_01611	144	1	0.993151	0	0	0
GUT_GENOME287004	ANOR1_01612	87	0	0	0	0	0
GUT_GENOME287004	ANOR1_01613	331	6	1	1.95854	1.05141	2160
GUT_GENOME287004	ANOR1_01614	144	1	0.993243	0	0	0
GUT_GENOME287004	ANOR1_01615	261	3	0.989669	0.78719	0.423554	1121440
GUT_GENOME287004	ANOR1_01616	68	0	0	0	0	0
GUT_GENOME287004	ANOR1_01617	119	2	0.995951	0.696356	0	0
GUT_GENOME287004	ANOR1_01618	239	36	1	9.31808	9.36383	2159
GUT_GENOME287004	ANOR1_01619	153	28	0.957096	11.2013	6.07921	2160
GUT_GENOME287004	ANOR1_01620	418	8	0.989488	1.82917	2.0092	131567
GUT_GENOME287004	ANOR1_01621	387	434	0.972393	2.2408	158.926	2283794
GUT_GENOME287004	ANOR1_01622	279	3	0.950515	1.20206	0	0
GUT_GENOME287004	ANOR1_01623	287	1	0.996587	0	0	0
GUT_GENOME287004	ANOR1_01624	280	11	0.990566	2.68491	3.13208	2159
GUT_GENOME287004	ANOR1_01625	240	2	0.911917	0.520725	0	0
GUT_GENOME287004	ANOR1_01626	231	1	0.88665	0	0	0
GUT_GENOME287004	ANOR1_01627	532	409	0.998984	5.64126	212.49	131567
GUT_GENOME287004	ANOR1_01628	175	50	1	12.4929	18.5185	2159
GUT_GENOME287004	ANOR1_01629	57	0	0	0	0	0
GUT_GENOME287004	ANOR1_01630	117	1	1	0	0	0
GUT_GENOME287004	ANOR1_01631	48	0	0	0	0	0
GUT_GENOME287004	ANOR1_01632	467	15	0.995449	0.724687	7.37088	2160
GUT_GENOME287004	ANOR1_01634	284	444	1	11.777	257.926	2158
GUT_GENOME287004	ANOR1_01635	62	0	0	0	0	0
GUT_GENOME287004	ANOR1_01636	313	63	0.998469	8.30628	34.6462	28890
GUT_GENOME287004	ANOR1_01637	303	57	0.987847	5.44618	24.592	2158
GUT_GENOME287004	ANOR1_01638	115	12	1	8.16736	0	0
GUT_GENOME287004	ANOR1_01639	220	21	0.993039	10.9814	1.51508	2160
GUT_GENOME287004	ANOR1_01640	122	420	1	11.0398	284.554	131567
GUT_GENOME287004	ANOR1_01641	400	462	0.996124	10.292	245.973	2160
GUT_GENOME287004	ANOR1_01642	66	0	0	0	0	0
GUT_GENOME287004	ANOR1_01643	192	424	0.99458	8.30623	260.688	131567
GUT_GENOME287004	ANOR1_01644	457	35	1	7.63362	9.12213	2283794
GUT_GENOME287004	ANOR1_01645	153	2	0.785235	0.583893	0	0
GUT_GENOME287004	ANOR1_01646	431	453	0.997633	12.1917	268.266	131567
GUT_GENOME287004	ANOR1_01647	498	448	0.98288	12.1017	191.952	28890
GUT_GENOME287004	ANOR1_01648	212	418	1	8.04533	214.563	2283794
GUT_GENOME287004	ANOR1_01649	156	7	0	0.532915	3.20376	2160
GUT_GENOME287004	ANOR1_01650	608	2	0.957733	0.512968	0	0
GUT_GENOME287004	ANOR1_01651	131	0	0	0	0	0
GUT_GENOME287004	ANOR1_01652	71	0	0	0	0	0
GUT_GENOME287004	ANOR1_01653	161	18	1	9.50505	1.83502	2160
GUT_GENOME287004	ANOR1_01654	339	88	0.985937	11.8859	38.9781	2158
GUT_GENOME287004	ANOR1_01655	113	2	0.941964	0.799107	0	0
GUT_GENOME287004	ANOR1_01656	252	46	0.998031	9.31693	14.937	2158
GUT_GENOME287004	ANOR1_01657	537	461	0.990706	13.553	257.565	2158
GUT_GENOME287004	ANOR1_01658	413	1	0.550484	0	0	0
GUT_GENOME287004	ANOR1_01659	191	1	0.9683	0	0	0
GUT_GENOME287004	ANOR1_01660	226	104	0.991091	11.4944	46.6771	2159
GUT_GENOME287004	ANOR1_01661	97	1	1	0	0	0
GUT_GENOME287004	ANOR1_01662	123	1	1	0	0	0
GUT_GENOME287004	ANOR1_01663	366	32	0.989145	8.9498	9.02578	2158
GUT_GENOME287004	ANOR1_01664	326	50	0.984894	8.79607	19.4653	2160
GUT_GENOME287004	ANOR1_01665	196	9	0.992347	3.08418	1.50255	2160
GUT_GENOME287004	ANOR1_01666	96	1	0.919786	0	0	0
GUT_GENOME287004	ANOR1_01667	93	1	1	0	0	0
GUT_GENOME287004	ANOR1_01668	66	0	0	0	0	0
GUT_GENOME287004	ANOR1_01669	425	18	0.97867	9.03639	1.03764	2160
GUT_GENOME287004	ANOR1_01670	187	37	0.991957	9.54156	11.8767	2159
GUT_GENOME287004	ANOR1_01671	150	3	0.887372	1.23549	0	0
GUT_GENOME287004	ANOR1_01672	52	0	0	0	0	0
GUT_GENOME287004	ANOR1_01673	289	361	0.998239	4.11444	192.136	131567
GUT_GENOME287004	ANOR1_01674	512	31	0.997096	4.94385	15.7454	28890
GUT_GENOME287004	ANOR1_01675	182	30	0.932796	4.46774	12.9731	131567
GUT_GENOME287004	ANOR1_01676	241	435	1	2.50858	248.298	131567
GUT_GENOME287004	ANOR1_01677	263	7	0.99004	2.46215	1.71514	2157
GUT_GENOME287004	ANOR1_01678	230	5	0.995772	3.12051	0	0
GUT_GENOME287004	ANOR1_01679	512	31	0.739766	4.32749	15.2515	28890
GUT_GENOME287004	ANOR1_01680	173	24	0.587079	2.53371	9.99157	131567
GUT_GENOME287004	ANOR1_01681	169	1	0	0.624242	0	0
GUT_GENOME287004	ANOR1_01682	156	0	0	0	0	0
GUT_GENOME287004	ANOR1_01683	109	0	0	0	0	0
GUT_GENOME287004	ANOR1_01684	274	4	0.988281	1.70312	0	0
GUT_GENOME287004	ANOR1_01685	101	0	0	0	0	0
GUT_GENOME287004	ANOR1_01686	278	2	0.977597	0.535642	0	0
GUT_GENOME287004	ANOR1_01687	91	1	1	0	0	0
GUT_GENOME287004	ANOR1_01688	252	19	0.991803	2.96721	8.11885	2160
GUT_GENOME287004	ANOR1_01689	472	1	0.990358	0	0	0
GUT_GENOME287004	ANOR1_01690	180	23	1	8.55294	3.73235	2159
GUT_GENOME287004	ANOR1_01691	151	12	0.978799	7.0318	0	0
GUT_GENOME287004	ANOR1_01692	269	173	0.98482	10.8843	82.9032	2158
GUT_GENOME287004	ANOR1_01693	73	0	0	0	0	0
GUT_GENOME287004	ANOR1_01694	182	27	0.989101	8.23978	7.08719	2731220
GUT_GENOME287004	ANOR1_01695	177	13	0.817109	6.14454	0.533923	2731220
GUT_GENOME287004	ANOR1_01696	251	36	0.885542	11.1365	6.02811	2160
GUT_GENOME287004	ANOR1_01697	1373	31	0.970395	11.9223	4.31785	2159
GUT_GENOME287004	ANOR1_01698	137	0	0	0	0	0
GUT_GENOME287004	ANOR1_01699	362	2	0.990798	0.449387	0	0
GUT_GENOME287004	ANOR1_01700	202	1	1	0	0	0
GUT_GENOME287004	ANOR1_01701	133	1	0.98855	0	0	0
GUT_GENOME287004	ANOR1_01702	290	31	0.934087	9.60829	8.12241	2159
GUT_GENOME287004	ANOR1_01703	140	467	1	14.5942	314.717	2160
GUT_GENOME287004	ANOR1_01704	835	483	0.983183	13.2721	282.774	2159
GUT_GENOME287004	ANOR1_01705	653	460	1	14.0515	280.742	2159
GUT_GENOME287004	ANOR1_01706	597	32	0.996522	9.97826	9.43913	2160
GUT_GENOME287004	ANOR1_01707	230	27	1	3.78097	12.9027	2159
GUT_GENOME287004	ANOR1_01708	197	24	1	2.33957	11.107	2160
GUT_GENOME287004	ANOR1_01709	254	5	0.995984	2.47189	0	0
GUT_GENOME287004	ANOR1_01710	393	26	1	8.35644	5.9047	131567
GUT_GENOME287004	ANOR1_01711	866	21	0.983395	9.86716	1.46556	2160
GUT_GENOME287004	ANOR1_01712	416	3	0.980926	1.27248	0	0
GUT_GENOME287004	ANOR1_01713	72	0	0	0	0	0
GUT_GENOME287004	ANOR1_01714	59	0	0	0	0	0
GUT_GENOME287004	ANOR1_01715	215	49	0.907801	11.3262	16.0426	2160
GUT_GENOME287004	ANOR1_01716	442	28	0.995856	6.87431	6.41713	2159
GUT_GENOME287004	ANOR1_01717	103	1	0.821782	0	0	0
GUT_GENOME287004	ANOR1_01718	104	0	0	0	0	0
GUT_GENOME287004	ANOR1_01719	185	28	0.994778	9.69713	5.69191	2160
GUT_GENOME287004	ANOR1_01720	223	16	1	7.5787	0.467593	2160
GUT_GENOME287004	ANOR1_01721	405	4	0.996273	1.84596	0	0
GUT_GENOME287004	ANOR1_01722	1142	6	0.980504	2.17689	0.491679	392018
GUT_GENOME287004	ANOR1_01723	432	18	0.989461	9.99649	0	0
GUT_GENOME287004	ANOR1_01724	137	15	0.989051	9.20438	0	0
GUT_GENOME287004	ANOR1_01725	136	12	0.973585	6.07547	1.28679	2158
GUT_GENOME287004	ANOR1_01726	67	0	0	0	0	0
GUT_GENOME287004	ANOR1_01727	298	1	0.887379	0	0	0
GUT_GENOME287004	ANOR1_01728	147	5	0.973422	2.36213	0	0
GUT_GENOME287004	ANOR1_01729	268	128	0.994264	12.1453	57.7247	2158
GUT_GENOME287004	ANOR1_01730	159	16	0.993528	1.51133	7.7055	2159
GUT_GENOME287004	ANOR1_01731	514	1	0.896396	0	0	0
GUT_GENOME287004	ANOR1_01732	198	3	0.964286	1.14031	0	0
GUT_GENOME287004	ANOR1_01733	141	1	1	0	0	0
GUT_GENOME287004	ANOR1_01734	88	0	0	0	0	0
GUT_GENOME287004	ANOR1_01735	437	31	0.995381	9.93187	6.53002	2159
GUT_GENOME287004	ANOR1_01736	307	3	1	1.27098	0	0
GUT_GENOME287004	ANOR1_01737	204	33	1	12.5417	7.53125	2160
GUT_GENOME287004	ANOR1_01738	499	1	0.915663	0	0	0
GUT_GENOME287004	ANOR1_01739	206	25	1	8.17949	4.5282	2160
GUT_GENOME287004	ANOR1_01740	452	24	0.994033	8.15155	3.35322	2160
GUT_GENOME287004	ANOR1_01741	210	1	0.99729	0	0	0
GUT_GENOME287004	ANOR1_01742	512	36	0.99799	12.004	10.1166	2160
GUT_GENOME287004	ANOR1_01743	159	2	1	0.548387	0	0
GUT_GENOME287004	ANOR1_01744	436	2	0.886179	0.611111	0	0
GUT_GENOME287004	ANOR1_01745	248	151	0.983299	13.1712	72.7161	2159
GUT_GENOME287004	ANOR1_01746	199	8	0.95935	3.45799	0.471545	392018
GUT_GENOME287004	ANOR1_01747	323	42	0.988976	11.2772	14.4441	2159
GUT_GENOME287004	ANOR1_01748	424	33	0.991304	0.985093	11.0795	2160
GUT_GENOME287004	ANOR1_01749	188	5	0.922006	1.1727	1.07242	2160
GUT_GENOME287004	ANOR1_01750	138	1	0.985401	0	0	0
GUT_GENOME287004	ANOR1_01751	99	1	0.989691	0	0	0
GUT_GENOME287004	ANOR1_01752	580	6	0.995247	0.521863	2.05798	2160
GUT_GENOME287004	ANOR1_01753	149	1	0.982759	0	0	0
GUT_GENOME287004	ANOR1_01754	279	13	0.896488	1.81331	3.73198	2160
GUT_GENOME287004	ANOR1_01755	1519	8	0.977133	0	3.83311	2160
GUT_GENOME287004	ANOR1_01756	749	1	0.967696	0	0	0
GUT_GENOME287004	ANOR1_01757	263	8	0.94896	0.476371	2.11531	2160
GUT_GENOME287004	ANOR1_01758	163	41	0.993808	9.32198	13.644	2158
GUT_GENOME287004	ANOR1_01759	79	0	0	0	0	0
GUT_GENOME287004	ANOR1_01760	302	55	1	12.072	17.0635	2159
GUT_GENOME287004	ANOR1_01761	478	60	0.993637	12.0594	23.8165	2159
GUT_GENOME287004	ANOR1_01762	474	3	0.920063	1.03448	0	0
GUT_GENOME287004	ANOR1_01763	61	0	0	0	0	0
GUT_GENOME287004	ANOR1_01764	78	0	0	0	0	0
GUT_GENOME287004	ANOR1_01765	211	2	1	0.808673	0	0
GUT_GENOME287004	ANOR1_01766	461	3	1	0.766129	0.532258	118062
GUT_GENOME287004	ANOR1_01767	158	39	0.993569	11.7556	12.5338	2159
GUT_GENOME287004	ANOR1_01768	231	23	1	12.1388	2.63436	2160
GUT_GENOME287004	ANOR1_01769	124	0	0	0	0	0
GUT_GENOME287004	ANOR1_01770	187	17	0.963889	9.60556	0	0
GUT_GENOME287004	ANOR1_01771	121	0	0	0	0	0
GUT_GENOME287004	ANOR1_01772	551	451	0.994565	9.99909	277.231	131567
GUT_GENOME287004	ANOR1_01773	139	75	1	8.19792	41.1875	28890
GUT_GENOME287004	ANOR1_01774	191	124	0.994652	8.75936	60.9599	28890
GUT_GENOME287004	ANOR1_01775	94	0	0	0	0	0
GUT_GENOME287004	ANOR1_01776	41	0	0	0	0	0
GUT_GENOME287004	ANOR1_01777	359	399	0.998512	12.0298	200.96	2159
GUT_GENOME287004	ANOR1_01778	112	7	1	4.86512	0	0
GUT_GENOME287004	ANOR1_01779	44	0	0	0	0	0
GUT_GENOME287004	ANOR1_01780	207	21	0.932039	9.65777	1.52913	2160
GUT_GENOME287004	ANOR1_01781	279	238	0.880374	11.5215	106.492	2158
GUT_GENOME287004	ANOR1_01782	380	15	0.987952	7.69729	0	0
GUT_GENOME287004	ANOR1_01783	556	2	0.955862	0.304828	0	0
GUT_GENOME287004	ANOR1_01784	237	1	1	0	0	0
GUT_GENOME287004	ANOR1_01785	239	12	1	7.28205	0	0
GUT_GENOME287004	ANOR1_01786	172	410	1	1.59347	228.122	131567
GUT_GENOME287004	ANOR1_01787	154	1	0.554455	0	0	0
GUT_GENOME287004	ANOR1_01788	676	1	0.924569	0	0	0
GUT_GENOME287004	ANOR1_01789	44	0	0	0	0	0
GUT_GENOME287004	ANOR1_01790	353	1	0.992151	0	0	0
GUT_GENOME287004	ANOR1_01791	113	0	0	0	0	0
GUT_GENOME287004	ANOR1_01792	189	4	0.992105	0.863158	1.24211	2160
GUT_GENOME287004	ANOR1_01793	133	1	0.98062	0	0	0
GUT_GENOME287004	ANOR1_01794	83	0	0	0	0	0
GUT_GENOME287004	ANOR1_01795	293	402	0.998192	9.67269	285.421	2158
GUT_GENOME287004	ANOR1_01796	58	0	0	0	0	0
GUT_GENOME287004	ANOR1_01797	227	26	0.995434	11.3379	4.2831	2160
GUT_GENOME287004	ANOR1_01798	169	2	0.996732	0.620915	0	0
GUT_GENOME287004	ANOR1_01799	320	293	0.986254	4.43643	152.538	2
GUT_GENOME287004	ANOR1_01800	64	0	0	0	0	0
GUT_GENOME287004	ANOR1_01801	671	57	0.996899	12.4178	20.8713	2160
GUT_GENOME287004	ANOR1_01802	86	1	1	0	0	0
GUT_GENOME287004	ANOR1_01803	240	14	1	3.05835	5.14688	2158
GUT_GENOME287004	ANOR1_01804	150	3	0.920382	1.17197	0	0
GUT_GENOME287004	ANOR1_01805	94	0	0	0	0	0
GUT_GENOME287004	ANOR1_01806	116	1	1	0	0	0
GUT_GENOME287004	ANOR1_01807	97	1	0.98913	0	0	0
GUT_GENOME287004	ANOR1_01808	68	0	0	0	0	0
GUT_GENOME287004	ANOR1_01809	74	0	0	0	0	0
GUT_GENOME287004	ANOR1_01810	43	0	0	0	0	0
GUT_GENOME287004	ANOR1_01811	89	3	1	1.85484	0	0
GUT_GENOME287004	ANOR1_01812	264	47	1	12.1934	17.5106	2158
GUT_GENOME287004	ANOR1_01813	239	246	0.980477	12.8482	130.727	2159
GUT_GENOME287004	ANOR1_01814	377	28	0	5.91808	9.08346	2159
GUT_GENOME287004	ANOR1_01815	232	125	0.981735	11.1735	57.9612	2159
GUT_GENOME287004	ANOR1_01816	257	410	0.997921	11.9501	216.578	2158
GUT_GENOME287004	ANOR1_01817	166	2	0.99308	0.650519	0	0
GUT_GENOME287004	ANOR1_01818	254	5	0.986111	2.2004	0	0
GUT_GENOME287004	ANOR1_01819	142	2	0.992857	0.807143	0	0
GUT_GENOME287004	ANOR1_01820	181	458	1	11.8045	257.943	2159
GUT_GENOME287004	ANOR1_01821	106	3	1	0.860577	0.802885	145260
GUT_GENOME287004	ANOR1_01822	179	32	0.988827	8.08659	10.6006	28890
GUT_GENOME287004	ANOR1_01823	238	33	0.919492	7.38136	11.5445	28890
GUT_GENOME287004	ANOR1_01824	140	17	0.996564	0.797251	9.91753	2160
GUT_GENOME287004	ANOR1_01825	336	62	1	9.21449	33.1986	2157
GUT_GENOME287004	ANOR1_01826	211	33	1	9.83088	12.6691	2159
GUT_GENOME287004	ANOR1_01827	314	7	0.936339	3.40053	0	0
GUT_GENOME287004	ANOR1_01828	337	18	0.944024	9.41301	0	0
GUT_GENOME287004	ANOR1_01829	300	44	0.97541	11.3541	15.9131	2158
GUT_GENOME287004	ANOR1_01830	357	9	0.992722	3.58952	1.04803	2159
GUT_GENOME287004	ANOR1_01831	451	28	0.993289	4.68591	9.85235	2159
GUT_GENOME287004	ANOR1_01832	342	40	1	10.5434	11.8663	2160
GUT_GENOME287004	ANOR1_01833	374	86	1	11.8069	38.7483	2159
GUT_GENOME287004	ANOR1_01834	162	90	1	11.9755	45.8804	2159
GUT_GENOME287004	ANOR1_01835	127	3	0.996032	1.46032	0	0
GUT_GENOME287004	ANOR1_01836	111	2	0.995098	0.813725	0	0
GUT_GENOME287004	ANOR1_01837	85	0	0	0	0	0
GUT_GENOME287004	ANOR1_01838	287	55	1	13.3755	24.0074	2159
GUT_GENOME287004	ANOR1_01839	71	0	0	0	0	0
GUT_GENOME287004	ANOR1_01840	223	54	1	11.4667	23.8692	2159
GUT_GENOME287004	ANOR1_01841	234	32	0.995338	10.3217	9.44988	2160
GUT_GENOME287004	ANOR1_01842	177	36	1	9.85672	12.1082	2159
GUT_GENOME287004	ANOR1_01843	86	0	0	0	0	0
GUT_GENOME287004	ANOR1_01844	100	1	1	0	0	0
GUT_GENOME287004	ANOR1_01845	83	0	0	0	0	0
GUT_GENOME287004	ANOR1_01846	166	56	0.993808	11.5139	26.0186	2159
GUT_GENOME287004	ANOR1_01847	122	2	0.947826	0.726087	0	0
GUT_GENOME287004	ANOR1_01848	314	41	1	10.0083	12.8727	28890
GUT_GENOME287004	ANOR1_01849	475	5	0.996429	2.43571	0	0
GUT_GENOME287004	ANOR1_01850	376	25	0.997093	6.40843	6.3532	2159
GUT_GENOME287004	ANOR1_01851	280	119	0.919421	7.78099	49.3595	2159
GUT_GENOME287004	ANOR1_01852	285	2	1	0.619883	0	0
GUT_GENOME287004	ANOR1_01853	429	302	0.983247	0.751289	146.629	131567
GUT_GENOME287004	ANOR1_01854	207	1	0.988067	0	0	0
GUT_GENOME287004	ANOR1_01855	395	47	0.996159	14.2241	17.8553	2160
GUT_GENOME287004	ANOR1_01856	335	11	0.908527	5.27907	0	0
GUT_GENOME287004	ANOR1_01857	241	2	0.450893	0.433036	0	0
GUT_GENOME287004	ANOR1_01858	157	2	0.912903	0.683871	0	0
GUT_GENOME287004	ANOR1_01859	128	3	0.964567	0	1.48425	2160
GUT_GENOME287004	ANOR1_01860	190	10	0.950276	5.04144	0	0
GUT_GENOME287004	ANOR1_01861	505	157	0.99691	12.6993	80.241	2158
GUT_GENOME287004	ANOR1_01862	176	33	0.983651	10.2698	8.14986	2158
GUT_GENOME287004	ANOR1_01863	189	6	0.855615	2.84225	0	0
GUT_GENOME287004	ANOR1_01864	175	2	0.886503	0.570552	0	0
GUT_GENOME287004	ANOR1_01865	158	422	0.993506	14.9156	244.477	2283794
GUT_GENOME287004	ANOR1_01866	127	2	0.834025	0.738589	0	0
GUT_GENOME287004	ANOR1_01867	86	0	0	0	0	0
GUT_GENOME287004	ANOR1_01868	190	122	1	10.9531	59.0807	2159
GUT_GENOME287004	ANOR1_01869	309	40	0.993421	11.0559	12.1283	2158
GUT_GENOME287004	ANOR1_01870	633	51	0.991482	11.9412	18.4446	2159
GUT_GENOME287004	ANOR1_01871	347	162	0.991304	12.9507	80.3304	2159
GUT_GENOME287004	ANOR1_01872	81	0	0	0	0	0
GUT_GENOME287004	ANOR1_01873	548	88	0.995885	9.00309	45.427	28890
GUT_GENOME287004	ANOR1_01874	405	273	0.992424	8.87247	122.162	28890
GUT_GENOME287004	ANOR1_01875	85	2	0.973822	0.863874	0	0
GUT_GENOME287004	ANOR1_01876	562	415	0.997378	11.3811	222.175	28890
GUT_GENOME287004	ANOR1_01877	183	95	1	9.56676	46.0163	28890
GUT_GENOME287004	ANOR1_01878	563	420	0.9965	11.3998	231.138	131567
GUT_GENOME287004	ANOR1_01879	184	126	0.99726	10.3534	68.1863	28890
GUT_GENOME287004	ANOR1_01880	117	2	1	0.697095	0	0
GUT_GENOME287004	ANOR1_01881	161	22	1	2.26101	10.3931	28890
GUT_GENOME287004	ANOR1_01882	398	11	0.992177	5.65971	0	0
GUT_GENOME287004	ANOR1_01883	581	1	0.894459	0	0	0
GUT_GENOME287004	ANOR1_01884	65	0	0	0	0	0
GUT_GENOME287004	ANOR1_01885	183	24	1	5.60857	6.70571	2158
GUT_GENOME287004	ANOR1_01886	409	430	1	13.5605	218.821	2159
GUT_GENOME287004	ANOR1_01887	145	3	0.989399	1.45583	0	0
GUT_GENOME287004	ANOR1_01888	135	11	1	6.77903	0	0
GUT_GENOME287004	ANOR1_01889	418	41	0.957179	12.0718	14.534	2159
GUT_GENOME287004	ANOR1_01890	149	31	1	10.4007	11.0772	2159
